station_id,capacity,day_of_week,hour,pred_bikes,pred_occupancy
90,40.0,4,21,4.17,0.104
90,40.0,4,22,3.83,0.096
90,40.0,4,23,4.01,0.1
90,40.0,5,0,4.35,0.109
90,40.0,5,1,4.19,0.105
90,40.0,5,2,4.16,0.104
90,40.0,5,3,4.35,0.109
90,40.0,5,4,4.18,0.104
90,40.0,5,5,4.04,0.101
90,40.0,5,6,3.9,0.098
90,40.0,5,7,2.86,0.072
90,40.0,5,8,1.43,0.036
90,40.0,5,9,1.09,0.027
90,40.0,5,10,1.79,0.045
90,40.0,5,11,1.75,0.044
90,40.0,5,12,1.29,0.032
90,40.0,5,13,2.39,0.06
90,40.0,5,14,3.88,0.097
90,40.0,5,15,4.95,0.124
90,40.0,5,16,7.22,0.18
90,40.0,5,17,8.41,0.21
90,40.0,5,18,9.12,0.228
90,40.0,5,19,10.92,0.273
90,40.0,5,20,11.3,0.283
90,40.0,5,21,11.44,0.286
90,40.0,5,22,10.54,0.263
90,40.0,5,23,10.52,0.263
90,40.0,6,0,10.63,0.266
90,40.0,6,1,10.74,0.268
90,40.0,6,2,10.94,0.273
90,40.0,6,3,10.67,0.267
90,40.0,6,4,10.62,0.265
90,40.0,6,5,11.1,0.277
90,40.0,6,6,10.82,0.27
90,40.0,6,7,10.6,0.265
90,40.0,6,8,10.27,0.257
90,40.0,6,9,9.06,0.226
90,40.0,6,10,7.88,0.197
90,40.0,6,11,6.73,0.168
90,40.0,6,12,6.32,0.158
90,40.0,6,13,7.22,0.18
90,40.0,6,14,8.16,0.204
90,40.0,6,15,9.64,0.241
90,40.0,6,16,9.76,0.244
90,40.0,6,17,10.27,0.257
90,40.0,6,18,10.9,0.272
90,40.0,6,19,11.15,0.279
90,40.0,6,20,12.22,0.306
90,40.0,6,21,12.27,0.307
90,40.0,6,22,12.08,0.302
90,40.0,6,23,12.45,0.311
91,30.0,0,0,26.36,0.879
91,30.0,0,1,26.41,0.88
91,30.0,0,2,26.48,0.883
91,30.0,0,3,26.35,0.878
91,30.0,0,4,26.28,0.876
91,30.0,0,5,24.7,0.823
91,30.0,0,6,16.21,0.54
91,30.0,0,7,9.98,0.333
91,30.0,0,8,7.92,0.264
91,30.0,0,9,7.18,0.239
91,30.0,0,10,8.59,0.286
91,30.0,0,11,9.11,0.304
91,30.0,0,12,8.94,0.298
91,30.0,0,13,9.53,0.318
91,30.0,0,14,10.48,0.349
91,30.0,0,15,14.37,0.479
91,30.0,0,16,18.88,0.629
91,30.0,0,17,23.71,0.79
91,30.0,0,18,25.65,0.855
91,30.0,0,19,25.92,0.864
91,30.0,0,20,25.25,0.842
91,30.0,0,21,24.38,0.813
91,30.0,0,22,25.0,0.833
91,30.0,0,23,25.84,0.861
91,30.0,1,0,25.51,0.85
91,30.0,1,1,25.69,0.856
91,30.0,1,2,25.71,0.857
91,30.0,1,3,25.8,0.86
91,30.0,1,4,25.08,0.836
91,30.0,1,5,21.13,0.704
91,30.0,1,6,17.68,0.589
91,30.0,1,7,11.57,0.386
91,30.0,1,8,9.91,0.33
91,30.0,1,9,11.0,0.367
91,30.0,1,10,11.77,0.392
91,30.0,1,11,10.79,0.36
91,30.0,1,12,11.92,0.397
91,30.0,1,13,13.12,0.437
91,30.0,1,14,13.71,0.457
91,30.0,1,15,16.79,0.56
91,30.0,1,16,19.2,0.64
91,30.0,1,17,25.66,0.855
91,30.0,1,18,27.86,0.929
91,30.0,1,19,24.97,0.832
91,30.0,1,20,23.24,0.775
91,30.0,1,21,23.38,0.779
91,30.0,1,22,24.24,0.808
91,30.0,1,23,25.2,0.84
91,30.0,2,0,25.27,0.842
91,30.0,2,1,25.1,0.837
91,30.0,2,2,25.22,0.841
91,30.0,2,3,25.14,0.838
91,30.0,2,4,24.18,0.806
91,30.0,2,5,20.86,0.695
91,30.0,2,6,17.35,0.578
91,30.0,2,7,9.89,0.33
91,30.0,2,8,8.8,0.293
91,30.0,2,9,7.86,0.262
91,30.0,2,10,8.16,0.272
91,30.0,2,11,7.31,0.244
91,30.0,2,12,7.09,0.236
91,30.0,2,13,7.93,0.264
91,30.0,2,14,10.02,0.334
91,30.0,2,15,12.22,0.407
91,30.0,2,16,15.46,0.515
91,30.0,2,17,24.42,0.814
91,30.0,2,18,27.17,0.906
91,30.0,2,19,27.16,0.905
91,30.0,2,20,27.61,0.92
91,30.0,2,21,25.88,0.863
91,30.0,2,22,26.31,0.877
91,30.0,2,23,26.59,0.886
91,30.0,3,0,26.6,0.887
91,30.0,3,1,26.6,0.887
91,30.0,3,2,26.76,0.892
91,30.0,3,3,26.67,0.889
91,30.0,3,4,22.92,0.764
91,30.0,3,5,16.06,0.535
91,30.0,3,6,12.4,0.413
91,30.0,3,7,7.4,0.247
91,30.0,3,8,6.33,0.211
91,30.0,3,9,6.28,0.209
91,30.0,3,10,6.19,0.206
91,30.0,3,11,4.87,0.162
91,30.0,3,12,5.23,0.174
91,30.0,3,13,7.77,0.259
91,30.0,3,14,8.74,0.291
91,30.0,3,15,10.42,0.347
91,30.0,3,16,11.04,0.368
91,30.0,3,17,12.37,0.412
91,30.0,3,18,15.49,0.516
91,30.0,3,19,16.45,0.548
91,30.0,3,20,16.38,0.546
91,30.0,3,21,16.67,0.556
91,30.0,3,22,16.92,0.564
91,30.0,3,23,17.92,0.597
91,30.0,4,0,18.21,0.607
91,30.0,4,1,18.18,0.606
91,30.0,4,2,17.98,0.599
91,30.0,4,3,18.47,0.616
91,30.0,4,4,17.14,0.571
91,30.0,4,5,13.64,0.455
91,30.0,4,6,11.7,0.39
91,30.0,4,7,9.78,0.326
91,30.0,4,8,8.2,0.273
91,30.0,4,9,6.63,0.221
91,30.0,4,10,6.89,0.23
91,30.0,4,11,6.46,0.215
91,30.0,4,12,6.68,0.223
91,30.0,4,13,9.0,0.3
91,30.0,4,14,10.05,0.335
91,30.0,4,15,12.54,0.418
91,30.0,4,16,16.21,0.54
91,30.0,4,17,20.37,0.679
91,30.0,4,18,23.31,0.777
91,30.0,4,19,23.9,0.797
91,30.0,4,20,22.84,0.761
91,30.0,4,21,21.24,0.708
91,30.0,4,22,21.63,0.721
91,30.0,4,23,23.57,0.786
91,30.0,5,0,23.85,0.795
91,30.0,5,1,23.91,0.797
91,30.0,5,2,23.78,0.793
91,30.0,5,3,23.97,0.799
91,30.0,5,4,23.88,0.796
91,30.0,5,5,23.63,0.788
91,30.0,5,6,23.96,0.799
91,30.0,5,7,23.3,0.777
91,30.0,5,8,22.44,0.748
91,30.0,5,9,22.23,0.741
91,30.0,5,10,23.7,0.79
91,30.0,5,11,22.54,0.751
91,30.0,5,12,20.73,0.691
91,30.0,5,13,18.75,0.625
91,30.0,5,14,18.3,0.61
91,30.0,5,15,19.94,0.665
91,30.0,5,16,20.52,0.684
91,30.0,5,17,22.76,0.759
91,30.0,5,18,22.83,0.761
91,30.0,5,19,22.32,0.744
91,30.0,5,20,22.1,0.737
91,30.0,5,21,20.28,0.676
91,30.0,5,22,22.04,0.735
91,30.0,5,23,24.41,0.814
91,30.0,6,0,24.85,0.828
91,30.0,6,1,24.66,0.822
91,30.0,6,2,24.61,0.82
91,30.0,6,3,24.55,0.818
91,30.0,6,4,24.75,0.825
91,30.0,6,5,24.55,0.818
91,30.0,6,6,23.95,0.798
91,30.0,6,7,23.6,0.787
91,30.0,6,8,24.17,0.806
91,30.0,6,9,24.0,0.8
91,30.0,6,10,24.39,0.813
91,30.0,6,11,25.34,0.845
91,30.0,6,12,24.44,0.815
91,30.0,6,13,23.89,0.796
91,30.0,6,14,23.33,0.778
91,30.0,6,15,22.31,0.744
91,30.0,6,16,22.04,0.735
91,30.0,6,17,22.31,0.744
91,30.0,6,18,23.33,0.778
91,30.0,6,19,24.07,0.802
91,30.0,6,20,24.4,0.813
91,30.0,6,21,25.58,0.853
91,30.0,6,22,25.94,0.865
91,30.0,6,23,26.49,0.883
92,40.0,0,0,30.74,0.768
92,40.0,0,1,30.98,0.774
92,40.0,0,2,30.47,0.762
92,40.0,0,3,30.43,0.761
92,40.0,0,4,30.39,0.76
92,40.0,0,5,30.74,0.768
92,40.0,0,6,32.21,0.805
92,40.0,0,7,23.27,0.582
92,40.0,0,8,16.26,0.406
92,40.0,0,9,15.04,0.376
92,40.0,0,10,13.56,0.339
92,40.0,0,11,11.0,0.275
92,40.0,0,12,8.68,0.217
92,40.0,0,13,9.12,0.228
92,40.0,0,14,9.48,0.237
92,40.0,0,15,13.12,0.328
92,40.0,0,16,24.61,0.615
92,40.0,0,17,31.79,0.795
92,40.0,0,18,33.57,0.839
92,40.0,0,19,34.7,0.868
92,40.0,0,20,34.83,0.871
92,40.0,0,21,35.44,0.886
92,40.0,0,22,35.73,0.893
92,40.0,0,23,36.65,0.916
92,40.0,1,0,36.6,0.915
92,40.0,1,1,36.59,0.915
92,40.0,1,2,36.7,0.918
92,40.0,1,3,36.7,0.918
92,40.0,1,4,36.68,0.917
92,40.0,1,5,36.55,0.914
92,40.0,1,6,33.69,0.842
92,40.0,1,7,12.4,0.31
92,40.0,1,8,1.23,0.031
92,40.0,1,9,2.75,0.069
92,40.0,1,10,1.95,0.049
92,40.0,1,11,1.37,0.034
92,40.0,1,12,1.78,0.044
92,40.0,1,13,1.55,0.039
92,40.0,1,14,2.13,0.053
92,40.0,1,15,10.15,0.254
92,40.0,1,16,31.59,0.79
92,40.0,1,17,38.15,0.954
92,40.0,1,18,38.34,0.959
92,40.0,1,19,38.76,0.969
92,40.0,1,20,39.6,0.99
92,40.0,1,21,39.77,0.994
92,40.0,1,22,39.77,0.994
92,40.0,1,23,39.61,0.99
92,40.0,2,0,39.69,0.992
92,40.0,2,1,39.66,0.991
92,40.0,2,2,39.67,0.992
92,40.0,2,3,39.66,0.991
92,40.0,2,4,39.68,0.992
92,40.0,2,5,39.7,0.992
92,40.0,2,6,37.88,0.947
92,40.0,2,7,20.15,0.504
92,40.0,2,8,5.47,0.137
92,40.0,2,9,5.58,0.14
92,40.0,2,10,6.05,0.151
92,40.0,2,11,5.3,0.132
92,40.0,2,12,4.02,0.1
92,40.0,2,13,4.03,0.101
92,40.0,2,14,5.02,0.126
92,40.0,2,15,14.25,0.356
92,40.0,2,16,34.52,0.863
92,40.0,2,17,39.15,0.979
92,40.0,2,18,39.13,0.978
92,40.0,2,19,39.42,0.986
92,40.0,2,20,39.62,0.99
92,40.0,2,21,39.89,0.997
92,40.0,2,22,39.99,1.0
92,40.0,2,23,39.99,1.0
92,40.0,3,0,40.0,1.0
92,40.0,3,1,40.0,1.0
92,40.0,3,2,39.99,1.0
92,40.0,3,3,40.0,1.0
92,40.0,3,4,40.0,1.0
92,40.0,3,5,39.75,0.994
92,40.0,3,6,37.48,0.937
92,40.0,3,7,24.34,0.608
92,40.0,3,8,10.31,0.258
92,40.0,3,9,7.83,0.196
92,40.0,3,10,7.44,0.186
92,40.0,3,11,6.51,0.163
92,40.0,3,12,5.58,0.14
92,40.0,3,13,5.58,0.14
92,40.0,3,14,6.84,0.171
92,40.0,3,15,13.92,0.348
92,40.0,3,16,31.43,0.786
92,40.0,3,17,37.74,0.944
92,40.0,3,18,38.54,0.964
92,40.0,3,19,39.06,0.976
92,40.0,3,20,39.1,0.978
92,40.0,3,21,39.08,0.977
92,40.0,3,22,39.25,0.981
92,40.0,3,23,39.58,0.989
92,40.0,4,0,39.64,0.991
92,40.0,4,1,39.68,0.992
92,40.0,4,2,39.66,0.991
92,40.0,4,3,39.64,0.991
92,40.0,4,4,39.77,0.994
92,40.0,4,5,39.25,0.981
92,40.0,4,6,37.54,0.938
92,40.0,4,7,30.63,0.766
92,40.0,4,8,26.41,0.66
92,40.0,4,9,25.79,0.645
92,40.0,4,10,23.37,0.584
92,40.0,4,11,21.39,0.535
92,40.0,4,12,20.68,0.517
92,40.0,4,13,20.87,0.522
92,40.0,4,14,19.43,0.486
92,40.0,4,15,19.94,0.499
92,40.0,4,16,25.26,0.632
92,40.0,4,17,28.73,0.718
92,40.0,4,18,30.4,0.76
92,40.0,4,19,31.83,0.796
92,40.0,4,20,32.01,0.8
92,40.0,4,21,31.95,0.799
92,40.0,4,22,32.5,0.812
92,40.0,4,23,33.17,0.829
92,40.0,5,0,33.34,0.834
92,40.0,5,1,33.64,0.841
92,40.0,5,2,32.96,0.824
92,40.0,5,3,33.1,0.828
92,40.0,5,4,33.88,0.847
92,40.0,5,5,33.23,0.831
92,40.0,5,6,33.35,0.834
92,40.0,5,7,34.24,0.856
92,40.0,5,8,34.51,0.863
92,40.0,5,9,35.13,0.878
92,40.0,5,10,34.38,0.86
92,40.0,5,11,32.97,0.824
92,40.0,5,12,31.95,0.799
92,40.0,5,13,28.72,0.718
92,40.0,5,14,25.95,0.649
92,40.0,5,15,26.77,0.669
92,40.0,5,16,28.91,0.723
92,40.0,5,17,29.74,0.743
92,40.0,5,18,29.85,0.746
92,40.0,5,19,29.51,0.738
92,40.0,5,20,29.48,0.737
92,40.0,5,21,30.71,0.768
92,40.0,5,22,31.36,0.784
92,40.0,5,23,31.06,0.776
92,40.0,6,0,31.36,0.784
92,40.0,6,1,31.4,0.785
92,40.0,6,2,31.26,0.782
92,40.0,6,3,31.36,0.784
92,40.0,6,4,31.37,0.784
92,40.0,6,5,30.9,0.772
92,40.0,6,6,30.22,0.756
92,40.0,6,7,31.06,0.776
92,40.0,6,8,30.46,0.762
92,40.0,6,9,30.48,0.762
92,40.0,6,10,30.56,0.764
92,40.0,6,11,29.55,0.739
92,40.0,6,12,29.28,0.732
92,40.0,6,13,29.2,0.73
92,40.0,6,14,27.09,0.677
92,40.0,6,15,26.96,0.674
92,40.0,6,16,26.62,0.666
92,40.0,6,17,27.46,0.686
92,40.0,6,18,30.07,0.752
92,40.0,6,19,31.22,0.78
92,40.0,6,20,31.4,0.785
92,40.0,6,21,30.99,0.775
92,40.0,6,22,31.2,0.78
92,40.0,6,23,31.07,0.777
93,40.0,0,0,26.79,0.67
93,40.0,0,1,26.9,0.672
93,40.0,0,2,27.14,0.678
93,40.0,0,3,27.3,0.682
93,40.0,0,4,27.29,0.682
93,40.0,0,5,28.7,0.718
93,40.0,0,6,29.96,0.749
93,40.0,0,7,12.87,0.322
93,40.0,0,8,6.74,0.168
93,40.0,0,9,5.88,0.147
93,40.0,0,10,5.88,0.147
93,40.0,0,11,6.07,0.152
93,40.0,0,12,5.86,0.147
93,40.0,0,13,5.78,0.145
93,40.0,0,14,5.93,0.148
93,40.0,0,15,9.4,0.235
93,40.0,0,16,21.69,0.542
93,40.0,0,17,27.64,0.691
93,40.0,0,18,28.79,0.72
93,40.0,0,19,29.69,0.742
93,40.0,0,20,30.1,0.753
93,40.0,0,21,29.56,0.739
93,40.0,0,22,29.42,0.736
93,40.0,0,23,29.82,0.746
93,40.0,1,0,29.55,0.739
93,40.0,1,1,29.91,0.748
93,40.0,1,2,29.97,0.749
93,40.0,1,3,30.01,0.75
93,40.0,1,4,30.05,0.751
93,40.0,1,5,31.6,0.79
93,40.0,1,6,30.09,0.752
93,40.0,1,7,3.81,0.095
93,40.0,1,8,0.28,0.007
93,40.0,1,9,0.03,0.001
93,40.0,1,10,0.05,0.001
93,40.0,1,11,0.15,0.004
93,40.0,1,12,0.18,0.004
93,40.0,1,13,0.09,0.002
93,40.0,1,14,0.44,0.011
93,40.0,1,15,11.58,0.29
93,40.0,1,16,34.95,0.874
93,40.0,1,17,37.75,0.944
93,40.0,1,18,36.97,0.924
93,40.0,1,19,37.18,0.93
93,40.0,1,20,37.96,0.949
93,40.0,1,21,37.99,0.95
93,40.0,1,22,38.0,0.95
93,40.0,1,23,37.66,0.941
93,40.0,2,0,37.54,0.938
93,40.0,2,1,37.67,0.942
93,40.0,2,2,37.8,0.945
93,40.0,2,3,37.94,0.948
93,40.0,2,4,37.75,0.944
93,40.0,2,5,39.0,0.975
93,40.0,2,6,33.13,0.828
93,40.0,2,7,2.96,0.074
93,40.0,2,8,0.15,0.004
93,40.0,2,9,0.08,0.002
93,40.0,2,10,0.02,0.0
93,40.0,2,11,0.03,0.001
93,40.0,2,12,0.01,0.0
93,40.0,2,13,0.01,0.0
93,40.0,2,14,1.35,0.034
93,40.0,2,15,12.5,0.312
93,40.0,2,16,35.9,0.898
93,40.0,2,17,37.8,0.945
93,40.0,2,18,36.87,0.922
93,40.0,2,19,37.98,0.949
93,40.0,2,20,38.54,0.964
93,40.0,2,21,39.01,0.975
93,40.0,2,22,39.04,0.976
93,40.0,2,23,39.09,0.977
93,40.0,3,0,39.11,0.978
93,40.0,3,1,39.16,0.979
93,40.0,3,2,39.18,0.98
93,40.0,3,3,39.04,0.976
93,40.0,3,4,39.04,0.976
93,40.0,3,5,38.84,0.971
93,40.0,3,6,34.32,0.858
93,40.0,3,7,8.05,0.201
93,40.0,3,8,0.35,0.009
93,40.0,3,9,0.2,0.005
93,40.0,3,10,0.09,0.002
93,40.0,3,11,0.11,0.003
93,40.0,3,12,0.17,0.004
93,40.0,3,13,0.25,0.006
93,40.0,3,14,1.24,0.031
93,40.0,3,15,7.66,0.192
93,40.0,3,16,28.69,0.717
93,40.0,3,17,36.92,0.923
93,40.0,3,18,37.04,0.926
93,40.0,3,19,37.91,0.948
93,40.0,3,20,38.54,0.964
93,40.0,3,21,38.88,0.972
93,40.0,3,22,39.11,0.978
93,40.0,3,23,39.16,0.979
93,40.0,4,0,38.98,0.974
93,40.0,4,1,38.92,0.973
93,40.0,4,2,39.02,0.976
93,40.0,4,3,39.09,0.977
93,40.0,4,4,39.06,0.976
93,40.0,4,5,38.72,0.968
93,40.0,4,6,36.51,0.913
93,40.0,4,7,22.53,0.563
93,40.0,4,8,14.68,0.367
93,40.0,4,9,12.83,0.321
93,40.0,4,10,12.68,0.317
93,40.0,4,11,12.17,0.304
93,40.0,4,12,12.74,0.318
93,40.0,4,13,13.13,0.328
93,40.0,4,14,15.17,0.379
93,40.0,4,15,15.52,0.388
93,40.0,4,16,19.47,0.487
93,40.0,4,17,23.25,0.581
93,40.0,4,18,24.84,0.621
93,40.0,4,19,24.78,0.62
93,40.0,4,20,25.46,0.637
93,40.0,4,21,25.37,0.634
93,40.0,4,22,25.57,0.639
93,40.0,4,23,25.04,0.626
93,40.0,5,0,24.84,0.621
93,40.0,5,1,25.18,0.63
93,40.0,5,2,25.08,0.627
93,40.0,5,3,25.12,0.628
93,40.0,5,4,25.13,0.628
93,40.0,5,5,25.14,0.629
93,40.0,5,6,25.64,0.641
93,40.0,5,7,25.08,0.627
93,40.0,5,8,25.4,0.635
93,40.0,5,9,24.85,0.621
93,40.0,5,10,25.55,0.639
93,40.0,5,11,25.65,0.641
93,40.0,5,12,25.96,0.649
93,40.0,5,13,25.67,0.642
93,40.0,5,14,25.35,0.634
93,40.0,5,15,25.88,0.647
93,40.0,5,16,25.78,0.645
93,40.0,5,17,25.87,0.647
93,40.0,5,18,25.63,0.641
93,40.0,5,19,25.57,0.639
93,40.0,5,20,25.27,0.632
93,40.0,5,21,25.93,0.648
93,40.0,5,22,25.61,0.64
93,40.0,5,23,26.07,0.652
93,40.0,6,0,25.61,0.64
93,40.0,6,1,25.69,0.642
93,40.0,6,2,26.0,0.65
93,40.0,6,3,25.65,0.641
93,40.0,6,4,25.99,0.65
93,40.0,6,5,26.07,0.652
93,40.0,6,6,26.09,0.652
93,40.0,6,7,26.28,0.657
93,40.0,6,8,25.88,0.647
93,40.0,6,9,26.83,0.671
93,40.0,6,10,28.16,0.704
93,40.0,6,11,28.05,0.701
93,40.0,6,12,27.53,0.688
93,40.0,6,13,27.7,0.692
93,40.0,6,14,27.15,0.679
93,40.0,6,15,27.61,0.69
93,40.0,6,16,27.1,0.678
93,40.0,6,17,27.47,0.687
93,40.0,6,18,27.31,0.683
93,40.0,6,19,27.65,0.691
93,40.0,6,20,26.92,0.673
93,40.0,6,21,26.55,0.664
93,40.0,6,22,26.69,0.667
93,40.0,6,23,26.35,0.659
94,40.0,0,0,19.19,0.48
94,40.0,0,1,18.82,0.471
94,40.0,0,2,19.06,0.476
94,40.0,0,3,18.65,0.466
94,40.0,0,4,18.79,0.47
94,40.0,0,5,19.29,0.482
94,40.0,0,6,19.28,0.482
94,40.0,0,7,15.77,0.394
94,40.0,0,8,11.98,0.3
94,40.0,0,9,10.59,0.265
94,40.0,0,10,10.06,0.252
94,40.0,0,11,9.71,0.243
94,40.0,0,12,9.58,0.24
94,40.0,0,13,9.31,0.233
94,40.0,0,14,9.2,0.23
94,40.0,0,15,8.55,0.214
94,40.0,0,16,11.21,0.28
94,40.0,0,17,13.27,0.332
94,40.0,0,18,13.63,0.341
94,40.0,0,19,13.69,0.342
94,40.0,0,20,13.69,0.342
94,40.0,0,21,13.62,0.34
94,40.0,0,22,13.56,0.339
94,40.0,0,23,13.59,0.34
94,40.0,1,0,13.22,0.33
94,40.0,1,1,13.54,0.338
94,40.0,1,2,13.38,0.334
94,40.0,1,3,13.59,0.34
94,40.0,1,4,13.8,0.345
94,40.0,1,5,15.7,0.392
94,40.0,1,6,15.29,0.382
94,40.0,1,7,7.7,0.192
94,40.0,1,8,1.3,0.032
94,40.0,1,9,0.36,0.009
94,40.0,1,10,0.35,0.009
94,40.0,1,11,0.97,0.024
94,40.0,1,12,0.93,0.023
94,40.0,1,13,1.46,0.036
94,40.0,1,14,1.63,0.041
94,40.0,1,15,1.98,0.05
94,40.0,1,16,12.65,0.316
94,40.0,1,17,26.47,0.662
94,40.0,1,18,28.38,0.71
94,40.0,1,19,29.62,0.74
94,40.0,1,20,29.3,0.732
94,40.0,1,21,30.07,0.752
94,40.0,1,22,30.05,0.751
94,40.0,1,23,30.05,0.751
94,40.0,2,0,27.8,0.695
94,40.0,2,1,27.83,0.696
94,40.0,2,2,27.74,0.694
94,40.0,2,3,27.55,0.689
94,40.0,2,4,28.18,0.704
94,40.0,2,5,30.77,0.769
94,40.0,2,6,33.46,0.836
94,40.0,2,7,26.01,0.65
94,40.0,2,8,7.5,0.188
94,40.0,2,9,4.55,0.114
94,40.0,2,10,4.3,0.108
94,40.0,2,11,4.45,0.111
94,40.0,2,12,4.32,0.108
94,40.0,2,13,4.28,0.107
94,40.0,2,14,5.03,0.126
94,40.0,2,15,5.74,0.144
94,40.0,2,16,20.44,0.511
94,40.0,2,17,34.66,0.866
94,40.0,2,18,36.99,0.925
94,40.0,2,19,37.66,0.941
94,40.0,2,20,37.86,0.946
94,40.0,2,21,38.0,0.95
94,40.0,2,22,38.38,0.96
94,40.0,2,23,38.75,0.969
94,40.0,3,0,38.4,0.96
94,40.0,3,1,38.44,0.961
94,40.0,3,2,38.5,0.962
94,40.0,3,3,38.57,0.964
94,40.0,3,4,38.22,0.956
94,40.0,3,5,38.7,0.968
94,40.0,3,6,37.64,0.941
94,40.0,3,7,32.39,0.81
94,40.0,3,8,18.32,0.458
94,40.0,3,9,10.4,0.26
94,40.0,3,10,7.29,0.182
94,40.0,3,11,7.15,0.179
94,40.0,3,12,6.17,0.154
94,40.0,3,13,4.95,0.124
94,40.0,3,14,4.52,0.113
94,40.0,3,15,5.18,0.13
94,40.0,3,16,10.3,0.258
94,40.0,3,17,18.27,0.457
94,40.0,3,18,21.06,0.526
94,40.0,3,19,23.75,0.594
94,40.0,3,20,24.98,0.624
94,40.0,3,21,26.24,0.656
94,40.0,3,22,26.56,0.664
94,40.0,3,23,26.71,0.668
94,40.0,4,0,26.86,0.672
94,40.0,4,1,26.78,0.67
94,40.0,4,2,26.53,0.663
94,40.0,4,3,26.64,0.666
94,40.0,4,4,26.71,0.668
94,40.0,4,5,26.6,0.665
94,40.0,4,6,26.65,0.666
94,40.0,4,7,25.65,0.641
94,40.0,4,8,22.3,0.558
94,40.0,4,9,18.06,0.451
94,40.0,4,10,18.76,0.469
94,40.0,4,11,18.5,0.462
94,40.0,4,12,18.4,0.46
94,40.0,4,13,19.25,0.481
94,40.0,4,14,18.65,0.466
94,40.0,4,15,18.11,0.453
94,40.0,4,16,19.29,0.482
94,40.0,4,17,20.2,0.505
94,40.0,4,18,20.88,0.522
94,40.0,4,19,20.71,0.518
94,40.0,4,20,20.8,0.52
94,40.0,4,21,20.49,0.512
94,40.0,4,22,20.55,0.514
94,40.0,4,23,20.43,0.511
94,40.0,5,0,20.56,0.514
94,40.0,5,1,20.42,0.511
94,40.0,5,2,20.39,0.51
94,40.0,5,3,20.63,0.516
94,40.0,5,4,20.6,0.515
94,40.0,5,5,20.68,0.517
94,40.0,5,6,20.34,0.508
94,40.0,5,7,20.16,0.504
94,40.0,5,8,20.19,0.505
94,40.0,5,9,20.28,0.507
94,40.0,5,10,20.18,0.504
94,40.0,5,11,20.24,0.506
94,40.0,5,12,20.21,0.505
94,40.0,5,13,20.26,0.507
94,40.0,5,14,20.33,0.508
94,40.0,5,15,19.86,0.496
94,40.0,5,16,20.18,0.504
94,40.0,5,17,20.37,0.509
94,40.0,5,18,20.32,0.508
94,40.0,5,19,20.38,0.509
94,40.0,5,20,20.39,0.51
94,40.0,5,21,20.45,0.511
94,40.0,5,22,20.42,0.511
94,40.0,5,23,20.46,0.512
94,40.0,6,0,20.13,0.503
94,40.0,6,1,20.32,0.508
94,40.0,6,2,19.99,0.5
94,40.0,6,3,19.93,0.498
94,40.0,6,4,20.4,0.51
94,40.0,6,5,19.97,0.499
94,40.0,6,6,20.59,0.515
94,40.0,6,7,19.95,0.499
94,40.0,6,8,20.13,0.503
94,40.0,6,9,20.2,0.505
94,40.0,6,10,20.13,0.503
94,40.0,6,11,19.92,0.498
94,40.0,6,12,19.97,0.499
94,40.0,6,13,20.07,0.502
94,40.0,6,14,19.82,0.496
94,40.0,6,15,19.39,0.485
94,40.0,6,16,19.58,0.489
94,40.0,6,17,19.8,0.495
94,40.0,6,18,19.82,0.496
94,40.0,6,19,19.59,0.49
94,40.0,6,20,20.0,0.5
94,40.0,6,21,19.56,0.489
94,40.0,6,22,19.24,0.481
94,40.0,6,23,19.53,0.488
95,40.0,0,0,10.03,0.251
95,40.0,0,1,9.78,0.244
95,40.0,0,2,9.71,0.243
95,40.0,0,3,9.88,0.247
95,40.0,0,4,9.44,0.236
95,40.0,0,5,9.42,0.236
95,40.0,0,6,7.69,0.192
95,40.0,0,7,5.43,0.136
95,40.0,0,8,4.57,0.114
95,40.0,0,9,5.66,0.142
95,40.0,0,10,5.54,0.138
95,40.0,0,11,4.76,0.119
95,40.0,0,12,4.5,0.112
95,40.0,0,13,4.14,0.104
95,40.0,0,14,5.84,0.146
95,40.0,0,15,6.77,0.169
95,40.0,0,16,7.63,0.191
95,40.0,0,17,10.28,0.257
95,40.0,0,18,12.94,0.324
95,40.0,0,19,14.66,0.366
95,40.0,0,20,15.27,0.382
95,40.0,0,21,15.44,0.386
95,40.0,0,22,15.88,0.397
95,40.0,0,23,16.17,0.404
95,40.0,1,0,16.11,0.403
95,40.0,1,1,15.94,0.398
95,40.0,1,2,15.67,0.392
95,40.0,1,3,16.01,0.4
95,40.0,1,4,15.43,0.386
95,40.0,1,5,15.93,0.398
95,40.0,1,6,12.82,0.32
95,40.0,1,7,7.47,0.187
95,40.0,1,8,4.61,0.115
95,40.0,1,9,3.75,0.094
95,40.0,1,10,3.5,0.088
95,40.0,1,11,2.97,0.074
95,40.0,1,12,5.17,0.129
95,40.0,1,13,8.99,0.225
95,40.0,1,14,9.95,0.249
95,40.0,1,15,11.94,0.298
95,40.0,1,16,16.03,0.401
95,40.0,1,17,20.98,0.524
95,40.0,1,18,23.32,0.583
95,40.0,1,19,24.49,0.612
95,40.0,1,20,25.13,0.628
95,40.0,1,21,26.34,0.658
95,40.0,1,22,27.64,0.691
95,40.0,1,23,28.13,0.703
95,40.0,2,0,28.06,0.702
95,40.0,2,1,28.32,0.708
95,40.0,2,2,28.2,0.705
95,40.0,2,3,28.36,0.709
95,40.0,2,4,28.12,0.703
